"","UTSI.Open","UTSI.High","UTSI.Low","UTSI.Close","UTSI.Volume","UTSI.Adjusted"
"4299",1.93,2,1.91,1.95,34200,1.95
"4300",1.96,1.98,1.94,1.95,33800,1.95
"4301",1.94,1.99,1.94,1.97,45900,1.97
"4302",1.94,1.99,1.94,1.98,11400,1.98
"4303",1.99,1.99,1.93,1.99,20800,1.99
"4304",2.01,2.01,1.96,1.99,50900,1.99
"4305",1.98,1.99,1.96,1.96,6200,1.96
"4306",1.99,2.01,1.99,2,71600,2
"4307",2,2.01,1.97,2.01,24400,2.01
"4308",2,2.01,1.98,1.98,8700,1.98
"4309",1.99,2.01,1.92,2.01,25300,2.01
"4310",2.01,2.01,1.96,2,8600,2
"4311",1.98,2,1.98,2,8000,2
"4312",2,2,1.96,1.99,8800,1.99
"4313",1.98,2,1.97,2,34400,2
"4314",2,2,1.97,2,36900,2
"4315",1.99,2.01,1.98,1.99,14200,1.99
"4316",1.96,2.03,1.94,2.03,71000,2.03
"4317",2.03,2.05,2.01,2.02,20900,2.02
"4318",2.05,2.08,2,2.07,115700,2.07
"4319",2.08,2.13,2.07,2.1,151800,2.1
"4320",2.13,2.13,2.09,2.12,68700,2.12
"4321",2.13,2.13,2.1,2.12,90700,2.12
"4322",2.13,2.13,2.1,2.12,67600,2.12
"4323",2.13,2.13,2.08,2.12,81400,2.12
"4324",2.13,2.13,2.1,2.12,33600,2.12
"4325",2.09,2.15,2.09,2.12,80000,2.12
"4326",2.14,2.15,2.12,2.14,74200,2.14
"4327",2.14,2.15,2.01,2.1,102200,2.1
"4328",2.1,2.14,2.04,2.14,49100,2.14
"4329",2.14,2.14,2.11,2.13,34900,2.13
"4330",2.08,2.13,2.02,2.09,30800,2.09
"4331",2.1,2.14,2.07,2.14,35800,2.14
"4332",2.14,2.14,2.07,2.08,54700,2.08
"4333",2.11,2.14,2.11,2.13,45800,2.13
"4334",2.14,2.14,2.07,2.13,29200,2.13
"4335",2.12,2.14,2.08,2.13,143600,2.13
"4336",2.14,2.14,2.12,2.14,22400,2.14
"4337",2.15,2.18,2.15,2.17,114000,2.17
"4338",2.19,2.19,2.16,2.19,30900,2.19
"4339",2.18,2.22,2.18,2.2,80800,2.2
"4340",2.22,2.22,2.17,2.21,76000,2.21
"4341",2.24,2.27,2.19,2.27,198700,2.27
"4342",2.27,2.32,2.21,2.32,130600,2.32
"4343",2.33,2.33,2.3,2.31,33300,2.31
"4344",2.3,2.36,2.3,2.36,132800,2.36
"4345",2.38,2.4,2.35,2.36,100600,2.36
"4346",2.35,2.39,2.3,2.32,62400,2.32
"4347",2.32,2.35,2.3,2.33,80900,2.33
"4348",2.33,2.36,2.31,2.32,39900,2.32
"4349",2.34,2.34,2.15,2.34,63800,2.34
"4350",2.28,2.33,2.17,2.33,31000,2.33
"4351",2.34,2.34,2.21,2.27,36200,2.27
"4352",2.25,2.28,2.17,2.26,56700,2.26
"4353",2.2,2.26,2.16,2.24,126200,2.24
"4354",2.27,2.29,2.19,2.19,14900,2.19
"4355",2.19,2.32,2.19,2.3,111800,2.3
"4356",2.27,2.35,2.23,2.32,15900,2.32
"4357",2.3,2.35,2.22,2.28,18300,2.28
"4358",2.26,2.36,2.21,2.34,80400,2.34
"4359",2.33,2.33,2.23,2.33,15100,2.33
"4360",2.33,2.34,2.25,2.34,19300,2.34
"4361",2.29,2.31,2.22,2.29,14500,2.29
"4362",2.29,2.29,2.2,2.29,12000,2.29
"4363",2.32,2.32,2.22,2.28,6500,2.28
"4364",2.26,2.29,2.21,2.29,11000,2.29
"4365",2.27,2.27,2.19,2.25,18400,2.25
"4366",2.23,2.24,2.14,2.2,40200,2.2
"4367",2.2,2.25,2.13,2.24,25300,2.24
"4368",2.25,2.25,2.11,2.17,22300,2.17
"4369",2.1,2.26,2.02,2.26,44300,2.26
"4370",2.25,2.25,2.15,2.2,11600,2.2
"4371",2.19,2.29,2.15,2.16,38700,2.16
"4372",2.15,2.24,2.12,2.2,32800,2.2
"4373",2.19,2.28,2.12,2.23,17800,2.23
"4374",2.2,2.2,2.13,2.2,155600,2.2
"4375",2.2,2.24,2.09,2.19,42200,2.19
"4376",2.16,2.19,2.06,2.15,38700,2.15
"4377",2.12,2.16,2.07,2.13,42200,2.13
"4378",2.11,2.15,2.08,2.14,14600,2.14
"4379",2.13,2.14,2.04,2.12,18300,2.12
"4380",2.07,2.15,1.97,2.15,61100,2.15
"4381",2.07,2.14,2.03,2.1,13900,2.1
"4382",2.07,2.09,2.06,2.08,7900,2.08
"4383",2.09,2.1,2.03,2.09,18400,2.09
"4384",2.1,2.12,2.04,2.12,68000,2.12
"4385",2.1,2.11,2.06,2.1,11700,2.1
"4386",2.08,2.12,2.06,2.12,5700,2.12
"4387",2.1,2.1,2.07,2.1,15500,2.1
"4388",2.11,2.11,2,2.05,36000,2.05
"4389",2.03,2.08,2,2.08,15200,2.08
"4390",2.07,2.07,2.02,2.07,30200,2.07
"4391",2.07,2.1,2.04,2.07,8100,2.07
"4392",2.08,2.09,2.02,2.09,8400,2.09
"4393",2.07,2.1,2.04,2.04,21400,2.04
"4394",2.03,2.07,2.03,2.03,7000,2.03
"4395",2.03,2.07,2.02,2.05,8600,2.05
"4396",2.05,2.06,2.03,2.05,8900,2.05
"4397",2.03,2.06,2,2.04,17100,2.04
"4398",2.05,2.07,2.02,2.03,28200,2.03
"4399",2.03,2.07,2.03,2.07,11100,2.07
"4400",2.05,2.06,2.03,2.05,9200,2.05
"4401",2.01,2.05,2.01,2.05,16400,2.05
"4402",2.05,2.08,2.02,2.07,37900,2.07
"4403",2.06,2.13,2.05,2.12,25000,2.12
"4404",2.11,2.19,2.04,2.18,154800,2.18
"4405",2.1,2.2,2.09,2.18,71300,2.18
"4406",2.18,2.22,2.13,2.22,60000,2.22
"4407",2.22,2.24,2.14,2.22,9500,2.22
"4408",2.23,2.23,2.11,2.19,3500,2.19
"4409",2.16,2.25,2.14,2.23,237600,2.23
"4410",2.1,2.32,2.1,2.3,299200,2.3
"4411",2.28,2.3,2.12,2.27,56000,2.27
"4412",2.21,2.32,2.21,2.3,132300,2.3
"4413",2.3,2.33,2.29,2.31,162200,2.31
"4414",2.3,2.32,2.3,2.32,65700,2.32
"4415",2.32,2.34,2.3,2.33,44600,2.33
"4416",2.3,2.35,2.29,2.29,36100,2.29
"4417",2.3,2.32,2.3,2.32,70300,2.32
"4418",2.3,2.32,2.23,2.32,49000,2.32
"4419",2.32,2.32,2.24,2.29,16900,2.29
"4420",2.3,2.32,2.3,2.32,13300,2.32
"4421",2.3,2.32,2.29,2.32,18900,2.32
"4422",2.32,2.36,2.32,2.34,126700,2.34
"4423",2.36,2.4,2.32,2.4,62600,2.4
"4424",2.4,2.44,2.36,2.44,19400,2.44
"4425",2.44,2.44,2.3,2.43,65500,2.43
"4426",2.45,2.45,2.38,2.44,114100,2.44
"4427",2.42,2.47,2.42,2.47,90300,2.47
"4428",2.47,2.63,2.47,2.6,411500,2.6
"4429",2.6,2.84,2.59,2.82,690500,2.82
"4430",2.91,2.91,2.75,2.88,485800,2.88
"4431",2.85,2.93,2.83,2.89,88900,2.89
"4432",2.89,2.93,2.82,2.9,45700,2.9
"4433",2.92,2.93,2.85,2.88,32200,2.88
"4434",2.85,3.03,2.83,3.03,115000,3.03
"4435",3.03,3.17,2.6,3.15,548300,3.15
"4436",3.11,3.18,3.02,3.06,112600,3.06
"4437",3.05,3.13,3.05,3.11,48300,3.11
"4438",3.08,3.13,3.07,3.11,44500,3.11
"4439",3.14,3.17,2.94,3.16,277900,3.16
"4440",3.16,3.16,3.11,3.15,57800,3.15
"4441",3.05,3.17,3.04,3.17,84600,3.17
"4442",3.17,3.18,3.08,3.15,98800,3.15
"4443",3.16,3.16,3.04,3.14,82400,3.14
"4444",3.16,3.18,3.05,3.18,70800,3.18
"4445",3.18,3.2,3.12,3.2,60100,3.2
"4446",3.17,3.21,3.15,3.2,38300,3.2
"4447",3.2,3.22,3.18,3.22,9900,3.22
"4448",3.2,3.22,3.16,3.22,36000,3.22
"4449",3.19,3.21,3.05,3.17,52300,3.17
"4450",3.16,3.18,3.09,3.13,42200,3.13
"4451",3.13,3.16,3.13,3.14,19900,3.14
"4452",3.13,3.19,3.13,3.17,13600,3.17
"4453",3.17,3.22,3.17,3.18,33900,3.18
"4454",3.19,3.22,3.17,3.17,53900,3.17
"4455",3.19,3.23,3.16,3.19,79100,3.19
"4456",3.2,3.24,3.2,3.22,41000,3.22
"4457",3.22,3.26,3.21,3.26,69900,3.26
"4458",3.28,3.34,3.26,3.3,108700,3.3
"4459",3.6,4.15,3.5,3.76,439000,3.76
"4460",3.74,3.81,3.56,3.81,130500,3.81
"4461",3.79,3.85,3.64,3.81,127300,3.81
"4462",3.89,3.95,3.76,3.79,88700,3.79
"4463",3.8,4.93,3.8,4.89,1297400,4.89
"4464",4.89,4.92,4.15,4.71,667200,4.71
"4465",4.77,4.89,4.5,4.79,271700,4.79
"4466",4.79,5.24,4.7,5.16,454700,5.16
"4467",5.2,5.24,5.02,5.2,205800,5.2
"4468",5.26,5.5,5.11,5.5,359700,5.5
"4469",5.5,5.62,4.84,4.99,466600,4.99
"4470",4.99,5.29,4.94,5.2,237800,5.2
"4471",5.19,5.34,5.08,5.21,163300,5.21
"4472",5.23,5.36,5.19,5.25,164400,5.25
"4473",5.68,6.2,5.6,5.98,912600,5.98
"4474",6,6.25,5.95,6.23,290500,6.23
"4475",6.23,6.51,6.13,6.44,415700,6.44
"4476",6.4,6.5,6.18,6.3,198300,6.3
"4477",6.32,6.4,6.05,6.15,180100,6.15
"4478",6.16,6.42,6.16,6.32,192300,6.32
"4479",6.26,6.29,6.1,6.15,156900,6.15
"4480",6.15,6.22,5.75,5.82,333500,5.82
"4481",5.82,6.2,5.82,6.13,200800,6.13
"4482",6.08,6.18,5.98,6.1,97000,6.1
"4483",6.02,6.08,5.91,6.03,89500,6.03
"4484",6,6.14,5.85,5.92,119300,5.92
"4485",5.86,5.86,5.51,5.67,266100,5.67
"4486",5.65,5.65,5.51,5.63,144700,5.63
"4487",5.63,6.09,5.63,6.05,156100,6.05
"4488",6.05,6.16,5.88,6.14,127300,6.14
"4489",6.19,6.25,6,6.08,115700,6.08
"4490",6.15,6.34,6.05,6.28,148500,6.28
"4491",6.4,6.43,6.12,6.42,252900,6.42
"4492",6.49,6.5,6.21,6.33,183700,6.33
"4493",6.28,6.28,5.94,6.14,246300,6.14
"4494",6.15,6.22,5.96,6.13,94800,6.13
"4495",6.11,6.17,5.99,6.05,123000,6.05
"4496",6.02,6.11,5.92,5.97,156900,5.97
"4497",5.97,6.1,5.8,6.05,166000,6.05
"4498",6.06,6.09,5.94,6.06,47900,6.06
"4499",6.08,6.08,5.65,5.98,96800,5.98
"4500",5.93,6,5.81,5.91,115900,5.91
"4501",5.85,6.06,5.72,6.05,196200,6.05
"4502",6.09,6.24,5.9,6.03,148300,6.03
"4503",6.03,6.04,5.91,5.93,87000,5.93
"4504",5.93,5.97,5.82,5.94,59900,5.94
"4505",5.86,6.05,5.84,5.97,100100,5.97
"4506",5.77,5.93,5.72,5.89,93600,5.89
"4507",5.9,5.93,5.8,5.9,49500,5.9
"4508",5.89,6.07,5.87,5.97,59100,5.97
"4509",5.89,5.91,5.74,5.81,71000,5.81
"4510",5.75,5.76,5.36,5.48,162500,5.48
"4511",5.36,5.55,5.25,5.36,251400,5.36
"4512",5.29,5.55,5.21,5.26,130800,5.26
"4513",5.23,5.39,5.12,5.14,182900,5.14
"4514",5.05,5.21,5.01,5.19,79700,5.19
"4515",5.25,5.57,5.25,5.42,142000,5.42
"4516",5.41,5.5,5.36,5.47,37200,5.47
"4517",5.42,5.63,5.41,5.47,89700,5.47
"4518",5.52,5.6,5.45,5.59,61000,5.59
"4519",5.58,5.59,5.47,5.48,39000,5.48
"4520",5.48,5.61,5.42,5.54,39400,5.54
"4521",5.54,5.59,5.46,5.56,41400,5.56
"4522",5.56,5.58,5.46,5.48,51800,5.48
"4523",5.5,5.71,5.46,5.65,35500,5.65
"4524",5.64,5.64,5.47,5.56,90900,5.56
"4525",5.55,5.7,5.44,5.7,24600,5.7
"4526",5.7,5.7,5.47,5.51,53500,5.51
"4527",5.5,5.58,5.47,5.56,34600,5.56
"4528",5.52,5.64,5.48,5.58,49700,5.58
"4529",5.55,5.67,5.54,5.63,44700,5.63
"4530",5.64,5.73,5.57,5.7,40100,5.7
"4531",5.68,5.78,5.68,5.78,58700,5.78
"4532",5.81,5.94,5.77,5.89,218000,5.89
"4533",5.65,5.66,5.16,5.25,384800,5.25
"4534",5.5,5.54,5.28,5.3,188700,5.3
"4535",5.5,5.5,5.28,5.43,85900,5.43
"4536",5.43,5.47,5.33,5.35,106000,5.35
"4537",5.34,5.42,5.27,5.38,126200,5.38
"4538",5.38,5.49,5.33,5.43,88200,5.43
"4539",5.38,5.45,5.31,5.32,159200,5.32
"4540",5.34,5.39,5.31,5.35,83700,5.35
"4541",5.36,5.41,5.32,5.34,58700,5.34
"4542",5.3,5.35,5.17,5.23,88600,5.23
"4543",5.22,5.22,4.91,5.15,108300,5.15
"4544",5.12,5.12,4.92,4.99,179600,4.99
"4545",5.03,5.15,5,5.07,45700,5.07
"4546",5.08,5.1,4.66,4.79,100400,4.79
"4547",4.81,5.03,4.79,4.92,44300,4.92
"4548",4.93,4.99,4.93,4.99,67100,4.99
"4549",5,5,4.86,4.92,72400,4.92
"4550",4.89,4.89,4.78,4.85,40400,4.85
"4551",4.89,4.9,4.81,4.88,23700,4.88
"4552",4.86,4.92,4.72,4.85,57200,4.85
"4553",4.84,4.84,4.7,4.78,54200,4.78
"4554",4.77,4.87,4.75,4.78,28200,4.78
"4555",4.76,4.9,4.74,4.78,18300,4.78
"4556",4.81,4.9,4.81,4.86,23500,4.86
"4557",4.87,4.99,4.76,4.98,75200,4.98
"4558",4.99,5.16,4.93,5.07,104900,5.07
"4559",5.06,5.14,4.94,5,19100,5
"4560",5,5.12,5,5.1,36000,5.1
"4561",5.07,5.16,5.02,5.1,16400,5.1
"4562",5.09,5.09,4.95,4.99,15000,4.99
"4563",4.99,5.03,4.95,4.95,14900,4.95
"4564",4.98,5,4.85,4.86,42500,4.86
"4565",4.89,4.92,4.83,4.88,34800,4.88
"4566",4.9,4.97,4.82,4.9,48600,4.9
"4567",4.92,4.99,4.86,4.97,32400,4.97
"4568",5.01,5.02,4.92,4.92,25900,4.92
"4569",4.9,4.95,4.85,4.86,12200,4.86
"4570",4.85,4.96,4.85,4.91,22000,4.91
"4571",4.91,4.91,4.85,4.85,13700,4.85
"4572",4.86,4.97,4.86,4.9,12500,4.9
"4573",4.9,4.98,4.86,4.87,40300,4.87
"4574",4.86,4.86,4.78,4.84,25000,4.84
"4575",4.81,4.86,4.77,4.82,58900,4.82
"4576",4.8,4.98,4.8,4.92,69800,4.92
"4577",4.91,4.99,4.8,4.94,52400,4.94
"4578",4.93,5.05,4.93,4.95,86000,4.95
"4579",4.95,5,4.92,4.93,84800,4.93
"4580",4.91,5,4.9,4.92,37600,4.92
"4581",4.9,4.93,4.85,4.88,62100,4.88
"4582",4.86,4.95,4.81,4.84,46100,4.84
"4583",4.8,4.93,4.75,4.8,62600,4.8
"4584",4.79,4.92,4.67,4.76,55800,4.76
"4585",4.73,4.8,4.68,4.74,72700,4.74
"4586",4.76,4.76,4.68,4.73,40100,4.73
"4587",4.71,4.73,4.66,4.71,33300,4.71
"4588",4.69,4.69,4.62,4.67,50500,4.67
"4589",4.65,4.65,4.44,4.59,92800,4.59
"4590",4.6,4.61,4.51,4.56,30800,4.56
"4591",4.56,4.68,4.52,4.58,32000,4.58
"4592",4.6,4.66,4.53,4.55,60300,4.55
"4593",4.54,4.59,4.52,4.54,22900,4.54
"4594",4.54,4.6,4.53,4.58,68200,4.58
"4595",4.57,4.6,4.54,4.54,134200,4.54
"4596",4.55,4.55,4.46,4.53,66700,4.53
"4597",4.52,4.52,4.46,4.5,47000,4.5
"4598",4.49,4.49,4.34,4.37,90400,4.37
"4599",4.36,4.45,4.36,4.45,24600,4.45
"4600",4.45,4.45,4.26,4.33,46100,4.33
"4601",4.3,4.3,4.2,4.23,45500,4.23
"4602",4.2,4.32,4.16,4.23,68000,4.23
"4603",4.25,4.25,4.1,4.18,84200,4.18
"4604",4.16,4.19,4.08,4.11,53600,4.11
"4605",4.08,4.08,3.98,4.04,57100,4.04
"4606",4,4.16,4,4.07,64600,4.07
"4607",4.05,4.15,4.01,4.12,27200,4.12
"4608",4.1,4.15,4.09,4.1,110200,4.1
"4609",4.07,4.08,3.96,3.99,100600,3.99
"4610",3.98,4.13,3.98,4.12,87000,4.12
"4611",4.11,4.14,4.05,4.08,44100,4.08
"4612",4.06,4.06,3.9,3.98,56800,3.98
"4613",3.96,4.06,3.94,4.02,31200,4.02
"4614",4.02,4.03,3.91,4,31100,4
"4615",3.95,4.14,3.95,4.07,35000,4.07
"4616",4.09,4.13,3.97,4,52900,4
"4617",3.98,4.13,3.98,4.03,29900,4.03
"4618",3.96,4.08,3.94,3.98,42200,3.98
"4619",3.98,4.09,3.97,3.98,52700,3.98
"4620",3.95,4.02,3.95,4,12600,4
"4621",3.97,3.97,3.93,3.95,12600,3.95
"4622",3.95,4,3.95,3.98,9200,3.98
"4623",3.97,4,3.97,3.99,13300,3.99
"4624",4,4.06,3.93,3.93,13700,3.93
"4625",3.94,4.01,3.94,3.99,8100,3.99
"4626",3.97,3.98,3.9,3.9,9300,3.9
"4627",3.84,3.89,3.78,3.81,17500,3.81
"4628",3.78,3.79,3.71,3.71,5900,3.71
"4629",3.72,3.82,3.72,3.82,9100,3.82
"4630",3.79,3.96,3.79,3.88,38000,3.88
"4631",3.86,3.9,3.67,3.79,28900,3.79
"4632",3.86,3.92,3.72,3.78,17300,3.78
"4633",3.72,3.81,3.72,3.81,9000,3.81
"4634",3.72,3.86,3.72,3.79,22000,3.79
"4635",3.72,3.78,3.7,3.78,16200,3.78
"4636",3.65,3.65,3.49,3.52,47600,3.52
"4637",3.51,3.54,3.35,3.49,64400,3.49
"4638",3.5,3.58,3.49,3.55,27500,3.55
"4639",3.48,3.7,3.48,3.66,56100,3.66
"4640",3.68,3.7,3.62,3.68,19600,3.68
"4641",3.64,3.68,3.63,3.68,23200,3.68
"4642",3.67,3.72,3.62,3.66,49900,3.66
"4643",3.64,3.69,3.57,3.69,20100,3.69
"4644",3.67,3.7,3.35,3.7,32600,3.7
"4645",3.69,3.75,3.67,3.71,16700,3.71
"4646",3.65,3.77,3.63,3.75,14900,3.75
"4647",3.76,3.83,3.68,3.82,24100,3.82
"4648",3.84,3.85,3.75,3.81,8300,3.81
"4649",3.8,3.83,3.74,3.75,75200,3.75
"4650",3.8,3.82,3.73,3.78,10100,3.78
"4651",3.81,3.88,3.79,3.82,37800,3.82
"4652",3.64,3.88,3.64,3.78,14700,3.78
"4653",3.77,3.86,3.77,3.77,19500,3.77
"4654",3.78,3.83,3.73,3.79,10400,3.79
"4655",3.75,3.81,3.7,3.8,14500,3.8
"4656",3.75,3.82,3.72,3.75,22000,3.75
"4657",3.75,3.75,3.65,3.7,24800,3.7
"4658",3.7,3.7,3.63,3.63,7700,3.63
"4659",3.67,3.7,3.59,3.66,20900,3.66
"4660",3.54,3.63,3.43,3.57,19800,3.57
"4661",3.52,3.72,3.52,3.63,16500,3.63
"4662",3.64,3.7,3.62,3.62,18200,3.62
"4663",3.63,3.84,3.63,3.84,25200,3.84
"4664",3.84,3.84,3.7,3.79,27800,3.79
"4665",3.84,3.87,3.76,3.86,54100,3.86
"4666",3.88,3.95,3.86,3.95,18800,3.95
"4667",3.96,3.96,3.81,3.81,23700,3.81
"4668",3.85,3.87,3.8,3.85,17300,3.85
"4669",3.92,3.92,3.79,3.82,14500,3.82
"4670",3.83,3.89,3.8,3.89,27100,3.89
"4671",3.89,3.9,3.84,3.9,17200,3.9
"4672",3.92,3.92,3.81,3.82,20900,3.82
"4673",3.84,3.84,3.78,3.78,34200,3.78
"4674",3.76,3.92,3.76,3.84,8400,3.84
"4675",3.8,3.93,3.8,3.86,23800,3.86
"4676",3.86,3.92,3.86,3.92,12000,3.92
"4677",3.89,3.97,3.89,3.9,33200,3.9
"4678",3.9,3.94,3.87,3.87,14200,3.87
"4679",3.89,3.95,3.88,3.91,13800,3.91
"4680",3.93,3.98,3.91,3.91,10400,3.91
"4681",3.94,3.98,3.87,3.87,13600,3.87
"4682",3.86,3.88,3.86,3.87,8500,3.87
"4683",3.91,3.94,3.85,3.9,50600,3.9
"4684",3.91,3.93,3.86,3.91,22800,3.91
"4685",3.9,3.93,3.87,3.92,9800,3.92
"4686",3.9,3.9,3.85,3.88,5200,3.88
"4687",3.88,3.9,3.88,3.89,1600,3.89
"4688",3.94,3.94,3.86,3.91,5800,3.91
"4689",3.87,3.92,3.86,3.92,4900,3.92
"4690",3.9,3.94,3.87,3.88,19300,3.88
"4691",3.85,3.9,3.84,3.88,19400,3.88
"4692",3.86,3.86,3.82,3.82,7200,3.82
"4693",3.78,3.85,3.75,3.85,2100,3.85
"4694",3.74,3.82,3.71,3.81,18100,3.81
"4695",3.81,3.85,3.62,3.62,24600,3.62
"4696",3.67,3.68,3.64,3.64,12400,3.64
"4697",3.66,3.67,3.45,3.45,37100,3.45
"4698",3.56,3.76,3.44,3.74,24500,3.74
"4699",3.62,3.7,3.59,3.64,8200,3.64
"4700",3.62,3.74,3.61,3.68,14600,3.68
"4701",3.75,3.8,3.71,3.77,7000,3.77
"4702",3.82,3.82,3.28,3.7,27600,3.7
"4703",3.68,3.7,3.63,3.63,1600,3.63
"4704",3.54,3.64,3.54,3.6,5000,3.6
"4705",3.36,3.59,3.36,3.53,24100,3.53
"4706",3.55,3.56,3.52,3.52,7900,3.52
"4707",3.52,3.52,3.49,3.49,3700,3.49
"4708",3.48,3.51,3.4,3.51,18700,3.51
"4709",3.46,3.59,3.46,3.53,16600,3.53
"4710",3.49,3.49,3.4,3.43,18000,3.43
"4711",3.44,3.45,3.41,3.42,13100,3.42
"4712",3.36,3.55,3.36,3.55,38500,3.55
"4713",3.54,3.54,3.54,3.54,300,3.54
"4714",3.55,3.6,3.47,3.54,4400,3.54
"4715",3.46,3.58,3.46,3.57,13600,3.57
"4716",3.52,3.63,3.5,3.59,19400,3.59
"4717",3.59,3.59,3.54,3.55,17400,3.55
"4718",3.52,3.6,3.52,3.6,6300,3.6
"4719",3.59,3.62,2.85,3.16,344800,3.16
"4720",2.84,3.1,2.84,3.03,103800,3.03
"4721",2.86,3,2.86,2.9,57900,2.9
"4722",2.92,3.03,2.92,2.97,20800,2.97
"4723",2.88,2.96,2.88,2.9,58800,2.9
"4724",2.94,2.99,2.94,2.94,35200,2.94
"4725",2.95,2.97,2.78,2.79,24400,2.79
"4726",2.84,2.94,2.84,2.88,22400,2.88
"4727",2.82,2.91,2.82,2.85,27900,2.85
"4728",2.83,2.88,2.81,2.83,75500,2.83
"4729",2.85,2.85,2.79,2.82,20100,2.82
"4730",2.82,2.85,2.8,2.8,33500,2.8
"4731",2.82,2.82,2.77,2.77,25300,2.77
"4732",2.77,2.81,2.75,2.75,24700,2.75
"4733",2.7,2.79,2.7,2.76,37200,2.76
"4734",2.79,2.79,2.61,2.66,38600,2.66
"4735",2.65,2.68,2.59,2.59,13800,2.59
"4736",2.65,2.68,2.64,2.65,25500,2.65
"4737",2.62,2.74,2.62,2.72,41600,2.72
"4738",2.72,2.79,2.7,2.79,9500,2.79
"4739",2.77,2.84,2.77,2.79,4500,2.79
"4740",2.81,2.89,2.8,2.89,7800,2.89
"4741",2.86,2.92,2.86,2.92,10900,2.92
"4742",2.95,2.98,2.93,2.98,22600,2.98
"4743",2.97,3.05,2.97,3,9600,3
"4744",3,3.04,3,3.01,4300,3.01
"4745",3,3.04,2.98,3.03,10800,3.03
"4746",3.02,3.07,2.93,2.93,25400,2.93
"4747",2.96,3.06,2.96,3,23500,3
"4748",3,3.06,3,3,16700,3
"4749",3.06,3.13,3.06,3.13,11800,3.13
"4750",3.13,3.28,3.09,3.28,26400,3.28
"4751",3.21,3.36,3.21,3.29,23300,3.29
"4752",3.27,3.35,3.27,3.33,4600,3.33
"4753",3.36,3.38,3.34,3.37,13000,3.37
"4754",3.39,3.41,3.38,3.38,12700,3.38
"4755",3.36,3.38,3.3,3.35,18200,3.35
"4756",3.39,3.4,3.38,3.39,7900,3.39
"4757",3.39,3.44,3.39,3.44,14000,3.44
"4758",3.4,3.48,3.38,3.38,14700,3.38
"4759",3.42,3.46,3.41,3.45,9200,3.45
"4760",3.4,3.4,3.33,3.37,6100,3.37
"4761",3.37,3.57,3.37,3.52,28800,3.52
"4762",3.52,3.58,3.52,3.58,6200,3.58
"4763",3.65,3.65,3.57,3.65,18800,3.65
"4764",3.65,3.74,3.65,3.72,18300,3.72
"4765",3.72,3.8,3.63,3.79,15100,3.79
"4766",3.79,3.83,3.73,3.83,33900,3.83
"4767",3.85,3.96,3.76,3.77,48400,3.77
"4768",3.78,3.88,3.73,3.82,34400,3.82
"4769",3.81,4.02,3.81,4.02,53500,4.02
"4770",3.96,4.08,3.96,4.01,21800,4.01
"4771",4.03,4.1,3.95,3.95,18800,3.95
"4772",3.96,4.08,3.91,4.02,27800,4.02
"4773",4.02,4.1,4.02,4.02,29800,4.02
"4774",4,4.11,3.98,3.98,49300,3.98
"4775",3.99,4.01,3.93,3.98,34800,3.98
"4776",3.98,3.99,3.95,3.96,4300,3.96
"4777",3.95,3.98,3.87,3.92,32000,3.92
"4778",3.92,3.99,3.87,3.9,24700,3.9
"4779",3.88,3.92,3.85,3.85,22300,3.85
"4780",3.85,3.9,3.82,3.86,24600,3.86
"4781",3.86,3.91,3.84,3.85,25700,3.85
"4782",3.8,3.81,3.78,3.8,9500,3.8
"4783",3.79,3.83,3.76,3.76,5600,3.76
"4784",3.76,3.86,3.76,3.79,22200,3.79
"4785",3.81,3.85,3.77,3.78,16500,3.78
"4786",3.81,3.83,3.75,3.75,14700,3.75
"4787",3.75,3.78,3.74,3.75,10300,3.75
"4788",3.74,3.93,3.74,3.86,47500,3.86
"4789",3.77,3.86,3.77,3.81,1000,3.81
"4790",3.82,3.83,3.79,3.8,24000,3.8
"4791",3.8,3.8,3.79,3.79,3000,3.79
"4792",3.79,3.79,3.77,3.79,11400,3.79
"4793",3.78,3.78,3.76,3.78,1100,3.78
"4794",3.75,3.8,3.75,3.76,16200,3.76
"4795",3.76,3.76,3.76,3.76,100,3.76
"4796",3.75,3.8,3.73,3.73,34200,3.73
"4797",3.72,3.74,3.7,3.72,8200,3.72
"4798",3.7,3.7,3.67,3.67,5900,3.67
"4799",3.66,3.67,3.61,3.67,30200,3.67
"4800",3.63,3.63,3.59,3.6,19300,3.6
"4801",3.57,3.58,3.51,3.56,11300,3.56
"4802",3.53,3.54,3.48,3.48,43800,3.48
"4803",3.5,3.5,3.43,3.46,22800,3.46
"4804",3.46,3.49,3.41,3.44,17400,3.44
"4805",3.4,3.41,3.39,3.39,3900,3.39
"4806",3.43,3.43,3.35,3.37,30000,3.37
"4807",3.38,3.41,3.33,3.33,14200,3.33
"4808",3.32,3.44,3.3,3.37,37500,3.37
"4809",3.36,3.45,3.36,3.41,24300,3.41
"4810",3.44,3.47,3.38,3.38,31800,3.38
"4811",3.41,3.41,3.37,3.37,4200,3.37
"4812",3.38,3.38,3.34,3.36,13400,3.36
"4813",3.33,3.39,3.32,3.32,9100,3.32
"4814",3.3,3.36,3.27,3.29,24400,3.29
"4815",3.3,3.31,3.29,3.31,17600,3.31
"4816",3.27,3.34,3.27,3.3,19000,3.3
"4817",3.28,3.3,3.26,3.28,20200,3.28
"4818",3.26,3.35,3.26,3.33,25200,3.33
"4819",3.35,3.35,3.29,3.3,14500,3.3
